Energy_group, coarse_node_id, region_id, material, scalar_flux
7, 20, 144, na_coolant, 2.173069671376296
7, 21, 146, inner_fuel, 2.1651021505085346
7, 21, 147, na_coolant, 2.173181556649137
7, 22, 167, inner_fuel, 2.1644886572843167
7, 22, 168, na_coolant, 2.1725651339852816
7, 23, 170, inner_fuel, 2.1645989725617314
7, 23, 171, na_coolant, 2.1726759014067327
7, 24, 173, inner_fuel, 2.1646766962899555
7, 24, 174, na_coolant, 2.1727539684555404
7, 25, 176, inner_fuel, 2.1647295329975207
7, 25, 177, na_coolant, 2.1728070547079694
7, 26, 179, inner_fuel, 2.1647678872098512
7, 26, 180, na_coolant, 2.172845600847393
7, 27, 182, inner_fuel, 2.164798400214752
7, 27, 183, na_coolant, 2.1728762748684125
7, 28, 185, inner_fuel, 2.164826401353515
7, 28, 186, na_coolant, 2.1729044286163717
7, 29, 188, inner_fuel, 2.1648570352528758
7, 29, 189, na_coolant, 2.172935228754739
7, 30, 191, inner_fuel, 2.1648959657361444
7, 30, 192, na_coolant, 2.172974363529516
7, 31, 194, inner_fuel, 2.1649506063304456
7, 31, 195, na_coolant, 2.1730292783805396
7, 32, 197, inner_fuel, 2.1650328904563563
7, 32, 198, na_coolant, 2.173111957644142
7, 33, 200, inner_fuel, 2.16515320711462
7, 33, 201, na_coolant, 2.1732328325519483
7, 34, 219, inner_fuel, 2.164438378190663
7, 34, 220, na_coolant, 2.1725146421415804
7, 35, 222, inner_fuel, 2.164547978016247
7, 35, 223, na_coolant, 2.172624696464239
7, 36, 225, inner_fuel, 2.1646328189407473
7, 36, 226, na_coolant, 2.1727099100083356
7, 37, 228, inner_fuel, 2.164694807917064
7, 37, 229, na_coolant, 2.172772181913743
7, 38, 231, inner_fuel, 2.1647397005688136
7, 38, 232, na_coolant, 2.1728172908323233
7, 39, 234, inner_fuel, 2.1647738530446463
7, 39, 235, na_coolant, 2.172851617631594
7, 40, 237, inner_fuel, 2.164802838591651
7, 40, 238, na_coolant, 2.172880758260705
7, 41, 240, inner_fuel, 2.1648318521202237
7, 41, 241, na_coolant, 2.172909929378011
7, 42, 243, inner_fuel, 2.1648662424405947
7, 42, 244, na_coolant, 2.172944502452676
7, 43, 246, inner_fuel, 2.1649120845009886
7, 43, 247, na_coolant, 2.1729905781990166
7, 44, 249, inner_fuel, 2.1649767145068166
7, 44, 250, na_coolant, 2.1730555235856968
7, 45, 252, inner_fuel, 2.1650675398138817
7, 45, 253, na_coolant, 2.1731467754632994
7, 46, 255, inner_fuel, 2.16518891410323
7, 46, 256, na_coolant, 2.173268710386291
7, 47, 272, inner_fuel, 2.164395706050279
7, 47, 273, na_coolant, 2.1724717888234317
7, 48, 275, inner_fuel, 2.164505452322394
7, 48, 276, na_coolant, 2.1725819926647256
7, 49, 278, inner_fuel, 2.1645937682202225
7, 49, 279, na_coolant, 2.172670696934005
7, 50, 281, inner_fuel, 2.164661628869433
7, 50, 282, na_coolant, 2.1727388639757472
7, 51, 284, inner_fuel, 2.1647122763557176
7, 51, 285, na_coolant, 2.172789749708643
7, 52, 287, inner_fuel, 2.1647504296992497
7, 52, 288, na_coolant, 2.1728280922975918
7, 53, 290, inner_fuel, 2.164781147874847
7, 53, 291, na_coolant, 2.1728589712305144
7, 54, 293, inner_fuel, 2.164809398400348
7, 54, 294, na_coolant, 2.1728873745333566
7, 55, 296, inner_fuel, 2.164840163125379
7, 55, 297, na_coolant, 2.172918304896538
7, 56, 299, inner_fuel, 2.164878682103115
7, 56, 300, na_coolant, 2.17295702440358
7, 57, 302, inner_fuel, 2.1649306154667105
7, 57, 303, na_coolant, 2.1730092168895347
7, 58, 305, inner_fuel, 2.1650017156680006
7, 58, 306, na_coolant, 2.1730806585236886
7, 59, 308, inner_fuel, 2.16509681107641
7, 59, 309, na_coolant, 2.173176197357989
7, 60, 311, inner_fuel, 2.1652191263083065
7, 60, 312, na_coolant, 2.1732990781077963
7, 61, 326, inner_fuel, 2.164353144486716
7, 61, 327, na_coolant, 2.172429045944029
7, 62, 329, inner_fuel, 2.1644652351461247
7, 62, 330, na_coolant, 2.1725416057158897
7, 63, 332, inner_fuel, 2.164557109620231
7, 63, 333, na_coolant, 2.172633884883659
7, 64, 335, inner_fuel, 2.1646296530483182
7, 64, 336, na_coolant, 2.172706754622083
7, 65, 338, inner_fuel, 2.1646852082850474
7, 65, 339, na_coolant, 2.1727625679299254
7, 66, 341, inner_fuel, 2.1647273490057817
7, 66, 342, na_coolant, 2.1728049134149487
7, 67, 344, inner_fuel, 2.1647603500029757
7, 67, 345, na_coolant, 2.1728380834694407
7, 68, 347, inner_fuel, 2.164788733820532
7, 68, 348, na_coolant, 2.172866619297814
7, 69, 350, inner_fuel, 2.164817104083279
7, 69, 351, na_coolant, 2.172895143668767
7, 70, 353, inner_fuel, 2.1648501703930996
7, 70, 354, na_coolant, 2.172928385878655
7, 71, 356, inner_fuel, 2.16489279250137
7, 71, 357, na_coolant, 2.172971226018814
7, 72, 359, inner_fuel, 2.16494986976131
7, 72, 360, na_coolant, 2.173028583873177
7, 73, 362, inner_fuel, 2.165025975185894
7, 73, 363, na_coolant, 2.173105051483466
7, 74, 365, inner_fuel, 2.165124941790833
7, 74, 366, na_coolant, 2.173204478073808
7, 75, 368, inner_fuel, 2.1652497929483374
7, 75, 369, na_coolant, 2.173329906736045
7, 76, 381, inner_fuel, 2.1643044528483735
7, 76, 382, na_coolant, 2.1723801459746044
7, 77, 384, inner_fuel, 2.1644219173482147
7, 77, 385, na_coolant, 2.1724981040150233
7, 78, 387, inner_fuel, 2.1645191884297157
7, 78, 388, na_coolant, 2.1725958041319453
7, 79, 390, inner_fuel, 2.164597028768739
7, 79, 391, na_coolant, 2.1726739938799318
7, 80, 393, inner_fuel, 2.164657565727865
7, 80, 394, na_coolant, 2.172734809909806
7, 81, 396, inner_fuel, 2.1647038734428268
7, 81, 397, na_coolant, 2.1727813393930777
7, 82, 399, inner_fuel, 2.1647396710370166
7, 82, 400, na_coolant, 2.1728173169788843
7, 83, 402, inner_fuel, 2.16476903787105
7, 83, 403, na_coolant, 2.1728468389719797
7, 84, 405, inner_fuel, 2.1647962204388933
7, 84, 406, na_coolant, 2.1728741695316804
7, 85, 408, inner_fuel, 2.164825555401463
7, 85, 409, na_coolant, 2.172903663419452
7, 86, 411, inner_fuel, 2.1648614492308416
7, 86, 412, na_coolant, 2.172939745537113
7, 87, 414, inner_fuel, 2.1649083281810686
7, 87, 415, na_coolant, 2.1729868606559632
7, 88, 417, inner_fuel, 2.164970499950803
7, 88, 418, na_coolant, 2.1730493345146606
7, 89, 420, inner_fuel, 2.1650519568789326
7, 89, 421, na_coolant, 2.17313117630929
7, 90, 423, inner_fuel, 2.1651562134004494
7, 90, 424, na_coolant, 2.173235915660923
7, 91, 426, inner_fuel, 2.165286113470149
7, 91, 427, na_coolant, 2.1733664157945873
7, 92, 437, inner_fuel, 2.1642424651237806
7, 92, 438, na_coolant, 2.172317891870339
7, 93, 440, inner_fuel, 2.164370113721216
7, 93, 441, na_coolant, 2.172446079726932
7, 94, 443, inner_fuel, 2.1644761105917514
7, 94, 444, na_coolant, 2.1725525443659506
7, 95, 446, inner_fuel, 2.164561198094601
7, 95, 447, na_coolant, 2.1726380128881937
7, 96, 449, inner_fuel, 2.1646277954758535
7, 96, 450, na_coolant, 2.172704915359675
7, 97, 452, inner_fuel, 2.164678991938193
7, 97, 453, na_coolant, 2.1727563541781407
7, 98, 455, inner_fuel, 2.16471830126653
7, 98, 456, na_coolant, 2.1727958579113755
7, 99, 458, inner_fuel, 2.164749528510734
7, 99, 459, na_coolant, 2.1728272475207087
7, 100, 461, inner_fuel, 2.1647766541611686
7, 100, 462, na_coolant, 2.172854520116455
7, 101, 464, inner_fuel, 2.1648037540436746
7, 101, 465, na_coolant, 2.172881768555759
7, 102, 467, inner_fuel, 2.1648349554619486
7, 102, 468, na_coolant, 2.172913137408447
7, 103, 470, inner_fuel, 2.1648744022513835
7, 103, 471, na_coolant, 2.1729527878560795
7, 104, 473, inner_fuel, 2.16492620258998
7, 104, 474, na_coolant, 2.1730048452894795
7, 105, 476, inner_fuel, 2.1649943653316437
7, 105, 477, na_coolant, 2.1730733354286356
7, 106, 479, inner_fuel, 2.16508275859774
7, 106, 480, na_coolant, 2.173162142869997
7, 107, 482, inner_fuel, 2.165195036296039
7, 107, 483, na_coolant, 2.1732749375537934
7, 108, 485, inner_fuel, 2.1653339769306204
7, 108, 486, na_coolant, 2.1734145179887085
7, 109, 494, inner_fuel, 2.1641556272161706
7, 109, 495, na_coolant, 2.172230679928093
7, 110, 497, inner_fuel, 2.164303783527702
7, 110, 498, na_coolant, 2.1723794678564587
7, 111, 500, inner_fuel, 2.1644239542959216
7, 111, 501, na_coolant, 2.1725001675934337
7, 112, 503, inner_fuel, 2.164519375614018
7, 112, 504, na_coolant, 2.172596014411433
7, 113, 506, inner_fuel, 2.164593959819755
7, 113, 507, na_coolant, 2.1726709380590377
7, 114, 509, inner_fuel, 2.164651373444051
7, 114, 510, na_coolant, 2.1727286205939764
7, 115, 512, inner_fuel, 2.16469526435313
7, 115, 513, na_coolant, 2.172772725216465
7, 116, 515, inner_fuel, 2.1647293777208336
7, 116, 516, na_coolant, 2.1728070128154204
7, 117, 518, inner_fuel, 2.164757566069078
7, 117, 519, na_coolant, 2.1728353520640313
7, 118, 521, inner_fuel, 2.164783757858056
7, 118, 522, na_coolant, 2.1728616878871243
7, 119, 524, inner_fuel, 2.1648119224393163
7, 119, 525, na_coolant, 2.1728900062704977
7, 120, 527, inner_fuel, 2.1648460406179835
7, 120, 528, na_coolant, 2.1729243046951003
7, 121, 530, inner_fuel, 2.1648900789068763
7, 121, 531, na_coolant, 2.172968566278562
7, 122, 533, inner_fuel, 2.1649479788868047
7, 122, 534, na_coolant, 2.1730267491008703
7, 123, 536, inner_fuel, 2.165023706449591
7, 123, 537, na_coolant, 2.173102835697416
7, 124, 539, inner_fuel, 2.1651214458132095
7, 124, 540, na_coolant, 2.1732010280213836
7, 125, 542, inner_fuel, 2.1652460085976606
7, 125, 543, na_coolant, 2.173326158882455
7, 126, 545, inner_fuel, 2.165402452285991
7, 126, 546, na_coolant, 2.173483320729182
7, 127, 552, inner_fuel, 2.1640152686125043
7, 127, 553, na_coolant, 2.1720897180894747
7, 128, 555, inner_fuel, 2.1642175466411215
7, 128, 556, na_coolant, 2.1722928739008647
7, 129, 558, inner_fuel, 2.164359565046854
7, 129, 559, na_coolant, 2.1724355068944683
7, 130, 561, inner_fuel, 2.1644689441898377
7, 130, 562, na_coolant, 2.1725453700981965
7, 131, 564, inner_fuel, 2.1645539605550295
7, 131, 565, na_coolant, 2.1726307705848003
7, 132, 567, inner_fuel, 2.164619432273495
7, 132, 568, na_coolant, 2.1726965458168856
7, 133, 570, inner_fuel, 2.164669378369306
7, 133, 571, na_coolant, 2.172746731478099
7, 134, 573, inner_fuel, 2.1647076501281015
7, 134, 574, na_coolant, 2.1727851949994217
7, 135, 576, inner_fuel, 2.16473810566226
7, 135, 577, na_coolant, 2.1728158107208966
7, 136, 579, inner_fuel, 2.164764641728207
7, 136, 580, na_coolant, 2.1728424917946443
7, 137, 582, inner_fuel, 2.164791179795066
7, 137, 583, na_coolant, 2.1728691761761754
7, 138, 585, inner_fuel, 2.1648216416142505
7, 138, 586, na_coolant, 2.172899802079842
7, 139, 588, inner_fuel, 2.164859924801753
7, 139, 589, na_coolant, 2.172938283445146
7, 140, 591, inner_fuel, 2.1649098889413
7, 140, 592, na_coolant, 2.1729884959643697
7, 141, 594, inner_fuel, 2.1649753874621105
7, 141, 595, na_coolant, 2.17305430907187
7, 142, 597, inner_fuel, 2.1650604423524897
7, 142, 598, na_coolant, 2.173139761342915
7, 143, 600, inner_fuel, 2.165169876002337
7, 143, 601, na_coolant, 2.173249694778568
7, 144, 603, inner_fuel, 2.1653119717603904
7, 144, 604, na_coolant, 2.17339242518499
7, 145, 606, inner_fuel, 2.1655143659426654
7, 145, 607, na_coolant, 2.1735957538318837
7, 146, 613, inner_fuel, 2.1641271319977844
7, 146, 614, na_coolant, 2.1722020168700706
7, 147, 616, inner_fuel, 2.164283481406781
7, 147, 617, na_coolant, 2.172359099742809
7, 148, 619, inner_fuel, 2.1644079769494575
7, 148, 620, na_coolant, 2.172484143749541
7, 149, 622, inner_fuel, 2.164505667282703
7, 149, 623, na_coolant, 2.1725822728603275
7, 150, 625, inner_fuel, 2.164581360120199
7, 150, 626, na_coolant, 2.172658313384059
7, 151, 628, inner_fuel, 2.1646392361989903
7, 151, 629, na_coolant, 2.1727164631597033
7, 152, 631, inner_fuel, 2.1646832586974334
7, 152, 632, na_coolant, 2.1727607019639725
7, 153, 634, inner_fuel, 2.164717367184325
7, 153, 635, na_coolant, 2.1727949859995705
7, 154, 637, inner_fuel, 2.1647455268439253
7, 154, 638, na_coolant, 2.172823297218156
7, 155, 640, inner_fuel, 2.1647717178065187
7, 155, 641, na_coolant, 2.172849632560024
7, 156, 643, inner_fuel, 2.1647999093444605
7, 156, 644, na_coolant, 2.1728779780218224
7, 157, 646, inner_fuel, 2.1648340303847653
7, 157, 647, na_coolant, 2.172912279028967
7, 158, 649, inner_fuel, 2.1648779344583975
7, 158, 650, na_coolant, 2.172956405210078
7, 159, 652, inner_fuel, 2.164935368342773
7, 159, 653, na_coolant, 2.173014118860455
7, 160, 655, inner_fuel, 2.1650099821880318
7, 160, 656, na_coolant, 2.173089085031092
7, 161, 658, inner_fuel, 2.165105445616186
7, 161, 659, na_coolant, 2.173184987945167
7, 162, 661, inner_fuel, 2.165225675546231
7, 162, 662, na_coolant, 2.173305759400524
7, 163, 664, inner_fuel, 2.165373917722105
7, 163, 665, na_coolant, 2.173454696775403
7, 164, 673, inner_fuel, 2.16419557393072
7, 164, 674, na_coolant, 2.172270753303884
7, 165, 676, inner_fuel, 2.164334428601917
7, 165, 677, na_coolant, 2.1724102785476003
7, 166, 679, inner_fuel, 2.164446646900167
7, 166, 680, na_coolant, 2.172523000288721
7, 167, 682, inner_fuel, 2.1645349965141514
7, 167, 683, na_coolant, 2.1726117530026645
7, 168, 685, inner_fuel, 2.164603128458652
7, 168, 686, na_coolant, 2.1726802031437185
7, 169, 688, inner_fuel, 2.164654907897563
7, 169, 689, na_coolant, 2.1727322322425846
7, 170, 691, inner_fuel, 2.1646943411403994
7, 170, 692, na_coolant, 2.17277186367079
7, 171, 694, inner_fuel, 2.1647255344868146
7, 171, 695, na_coolant, 2.1728032212258457
7, 172, 697, inner_fuel, 2.164752630655597
7, 172, 698, na_coolant, 2.1728304652337984
7, 173, 700, inner_fuel, 2.164779756531083
7, 173, 701, na_coolant, 2.1728577400550404
7, 174, 703, inner_fuel, 2.164810988091686
7, 174, 704, na_coolant, 2.172889138859314
7, 175, 706, inner_fuel, 2.164850306472772
7, 175, 707, na_coolant, 2.1729286594836985
7, 176, 709, inner_fuel, 2.1649015178968583
7, 176, 710, na_coolant, 2.1729801239732485
7, 177, 712, inner_fuel, 2.1649681380033794
7, 177, 713, na_coolant, 2.1730470623382745
7, 178, 715, inner_fuel, 2.1650532587370988
7, 178, 716, na_coolant, 2.1731325787743856
7, 179, 718, inner_fuel, 2.1651593033952414
7, 179, 719, na_coolant, 2.1732391055897518
7, 180, 721, inner_fuel, 2.1652870178282697
7, 180, 722, na_coolant, 2.173367426612403
7, 181, 732, inner_fuel, 2.1642434114337386
7, 181, 733, na_coolant, 2.172318812549184
7, 182, 735, inner_fuel, 2.164373231372152
7, 182, 736, na_coolant, 2.1724492680439624
7, 183, 738, inner_fuel, 2.1644774338837944
7, 183, 739, na_coolant, 2.1725539440446675
7, 184, 741, inner_fuel, 2.164558851797036
7, 184, 742, na_coolant, 2.1726357382365564
7, 185, 744, inner_fuel, 2.164620996589272
7, 185, 745, na_coolant, 2.1726981774877103
7, 186, 747, inner_fuel, 2.1646678575568368
7, 186, 748, na_coolant, 2.1727452683746193
7, 187, 750, inner_fuel, 2.164703739827212
7, 187, 751, na_coolant, 2.172781334599371
7, 188, 753, inner_fuel, 2.164733067982472
7, 188, 754, na_coolant, 2.1728108197158167
7, 189, 756, inner_fuel, 2.164760247729801
7, 189, 757, na_coolant, 2.172838148200114
7, 190, 759, inner_fuel, 2.1647896156503714
7, 190, 760, na_coolant, 2.172867675012805
7, 191, 762, inner_fuel, 2.1648254186362084
7, 191, 763, na_coolant, 2.1729036649639353
7, 192, 765, inner_fuel, 2.164871736854675
7, 192, 766, na_coolant, 2.1729502153183464
7, 193, 768, inner_fuel, 2.1649322908311257
7, 193, 769, na_coolant, 2.173011061964135
7, 194, 771, inner_fuel, 2.165010157081443
7, 194, 772, na_coolant, 2.173089293723794
7, 195, 774, inner_fuel, 2.165107466535025
7, 195, 775, na_coolant, 2.1731870495123387
7, 196, 777, inner_fuel, 2.1652249835512114
7, 196, 778, na_coolant, 2.1733051300442243
7, 197, 790, inner_fuel, 2.1642797109325285
7, 197, 791, na_coolant, 2.1723552913716766
7, 198, 793, inner_fuel, 2.164404486540149
7, 198, 794, na_coolant, 2.172480682494297
7, 199, 796, inner_fuel, 2.1645034035103974
7, 199, 797, na_coolant, 2.1725800525907535
7, 200, 799, inner_fuel, 2.1645794742808278
7, 200, 800, na_coolant, 2.1726564781697233
7, 201, 802, inner_fuel, 2.164636528280288
7, 201, 803, na_coolant, 2.172713805697806
7, 202, 805, inner_fuel, 2.1646791349119434
7, 202, 806, na_coolant, 2.172756624658169
7, 203, 808, inner_fuel, 2.1647121909976876
7, 203, 809, na_coolant, 2.1727898531336733
7, 204, 811, inner_fuel, 2.1647405551059764
7, 204, 812, na_coolant, 2.172818370531883
7, 205, 814, inner_fuel, 2.1647689365917664
7, 205, 815, na_coolant, 2.1728469062438087
7, 206, 817, inner_fuel, 2.1648019393824187
7, 206, 818, na_coolant, 2.172880083704605
7, 207, 820, inner_fuel, 2.164844086622928
7, 207, 821, na_coolant, 2.1729224451730014
7, 208, 823, inner_fuel, 2.1648996539817484
7, 208, 824, na_coolant, 2.1729782842515215
7, 209, 826, inner_fuel, 2.164972216864154
7, 209, 827, na_coolant, 2.173051190962894
7, 210, 829, inner_fuel, 2.16506412139571
7, 210, 830, na_coolant, 2.173143520387432
7, 211, 832, inner_fuel, 2.1651762544675166
7, 211, 833, na_coolant, 2.1732561950917777
7, 212, 847, inner_fuel, 2.164310360080397
7, 212, 848, na_coolant, 2.1723860991446418
7, 213, 850, inner_fuel, 2.164432603644446
7, 213, 851, na_coolant, 2.1725089481809388
7, 214, 853, inner_fuel, 2.1645276537739333
7, 214, 854, na_coolant, 2.1726044355217997
7, 215, 856, inner_fuel, 2.1645987239730062
7, 215, 857, na_coolant, 2.1726758391525385
7, 216, 859, inner_fuel, 2.164650637408076
7, 216, 860, na_coolant, 2.1727280040556853
7, 217, 862, inner_fuel, 2.1646891423416297
7, 217, 863, na_coolant, 2.172766703923636
7, 218, 865, inner_fuel, 2.1647198971155084
7, 218, 866, na_coolant, 2.1727976215541216
7, 219, 868, inner_fuel, 2.164748141419726
7, 219, 869, na_coolant, 2.1728260189572817
7, 220, 871, inner_fuel, 2.16477885739641
7, 220, 872, na_coolant, 2.1728568993970594
7, 221, 874, inner_fuel, 2.164817013240423
7, 221, 875, na_coolant, 2.1728952521379954
7, 222, 877, inner_fuel, 2.164867668583
7, 222, 878, na_coolant, 2.172946158339118
7, 223, 880, inner_fuel, 2.1649355430720876
7, 223, 881, na_coolant, 2.1730143575800476
7, 224, 883, inner_fuel, 2.1650238812291462
7, 224, 884, na_coolant, 2.1731031073268356
7, 225, 886, inner_fuel, 2.1651336610210916
7, 225, 887, na_coolant, 2.1732134208283873
7, 226, 903, inner_fuel, 2.1643405574395986
7, 226, 904, na_coolant, 2.1724164544948468
7, 227, 906, inner_fuel, 2.1644618638032465
7, 227, 907, na_coolant, 2.172538362680564
7, 228, 909, inner_fuel, 2.1645526493635816
7, 228, 910, na_coolant, 2.1726295659655213
7, 229, 912, inner_fuel, 2.164617254324503
7, 229, 913, na_coolant, 2.1726944752711157
7, 230, 915, inner_fuel, 2.16466307808186
7, 230, 916, na_coolant, 2.1727405239099045
7, 231, 918, inner_fuel, 2.1646974539989587
7, 231, 919, na_coolant, 2.172775077253961
7, 232, 921, inner_fuel, 2.164726456778347
7, 232, 922, na_coolant, 2.172804235735344
7, 233, 924, inner_fuel, 2.1647554354548992
7, 233, 925, na_coolant, 2.172833370956649
7, 234, 927, inner_fuel, 2.1647895856330233
7, 234, 928, na_coolant, 2.1728677004895345
7, 235, 930, inner_fuel, 2.1648344817550997
7, 235, 931, na_coolant, 2.172912822490447
7, 236, 933, inner_fuel, 2.1648964802370205
7, 236, 934, na_coolant, 2.1729751209811137
7, 237, 936, inner_fuel, 2.164981336257129
7, 237, 937, na_coolant, 2.1730603758837415
7, 238, 939, inner_fuel, 2.1650909602650006
7, 238, 940, na_coolant, 2.1731705368597996
7, 239, 958, inner_fuel, 2.16437625178825
7, 239, 959, na_coolant, 2.1724523301922147
7, 240, 961, inner_fuel, 2.1644965053273078
7, 240, 962, na_coolant, 2.172573180421582
7, 241, 964, inner_fuel, 2.1645787580109945
7, 241, 965, na_coolant, 2.17265580981612
7, 242, 967, inner_fuel, 2.1646333756920453
7, 242, 968, na_coolant, 2.1727106870052815
7, 243, 970, inner_fuel, 2.1646722862359082
7, 243, 971, na_coolant, 2.172749793064689
7, 244, 973, inner_fuel, 2.164702904102422
7, 244, 974, na_coolant, 2.172780572841253
7, 245, 976, inner_fuel, 2.1647308931683167
7, 245, 977, na_coolant, 2.1728087137492462
7, 246, 979, inner_fuel, 2.1647613982545115
7, 246, 980, na_coolant, 2.1728393822464582
7, 247, 982, inner_fuel, 2.1647997497609506
7, 247, 983, na_coolant, 2.172877931191343
7, 248, 985, inner_fuel, 2.1648525915873624
7, 248, 986, na_coolant, 2.1729310325709554
7, 249, 988, inner_fuel, 2.164930326182452
7, 249, 989, na_coolant, 2.1730091365565762
7, 250, 991, inner_fuel, 2.1650406545071346
7, 250, 992, na_coolant, 2.173120011992236
7, 251, 1012, inner_fuel, 2.1644272989209457
7, 251, 1013, na_coolant, 2.1725036250167378
7, 252, 1015, inner_fuel, 2.1645385899584566
7, 252, 1016, na_coolant, 2.172615466359685
7, 253, 1018, inner_fuel, 2.1646001827896972
7, 253, 1019, na_coolant, 2.1726773394465098
7, 254, 1021, inner_fuel, 2.1646432269406537
7, 254, 1022, na_coolant, 2.1727205954996522
7, 255, 1024, inner_fuel, 2.164675994627979
7, 255, 1025, na_coolant, 2.17275353385209
7, 256, 1027, inner_fuel, 2.1647038725596732
7, 256, 1028, na_coolant, 2.172781562805665
7, 257, 1030, inner_fuel, 2.164731715466401
7, 257, 1031, na_coolant, 2.1728095575078616
7, 258, 1033, inner_fuel, 2.164764225811523
7, 258, 1034, na_coolant, 2.1728422403236305
7, 259, 1036, inner_fuel, 2.164806312298703
7, 259, 1037, na_coolant, 2.172884540267038
7, 260, 1039, inner_fuel, 2.164865308364409
7, 260, 1040, na_coolant, 2.1729438177219786
7, 261, 1042, inner_fuel, 2.1649699533872946
7, 261, 1043, na_coolant, 2.1730489965904565
7, 262, 1065, inner_fuel, 2.164521001397893
7, 262, 1066, na_coolant, 2.1725977689126283
7, 263, 1068, inner_fuel, 2.164564603483428
7, 263, 1069, na_coolant, 2.1726415992779886
7, 264, 1071, inner_fuel, 2.164608308406333
7, 264, 1072, na_coolant, 2.172685524486266
7, 265, 1074, inner_fuel, 2.1646433492346935
7, 265, 1075, na_coolant, 2.172720747157026
7, 266, 1077, inner_fuel, 2.1646720154770858
7, 266, 1078, na_coolant, 2.1727495680472657
7, 267, 1080, inner_fuel, 2.1646984716655853
7, 267, 1081, na_coolant, 2.1727761699509394
7, 268, 1083, inner_fuel, 2.16472705952826
7, 268, 1084, na_coolant, 2.1728049133783958
7, 269, 1086, inner_fuel, 2.1647616742337874
7, 269, 1087, na_coolant, 2.1728397105184136
7, 270, 1089, inner_fuel, 2.1648041553034845
7, 270, 1090, na_coolant, 2.1728824099030057
7, 271, 1092, inner_fuel, 2.1648456851485847
7, 271, 1093, na_coolant, 2.172924159780288
8, 1, 66, inner_fuel, 0.12821127830115292
8, 1, 67, na_coolant, 0.1291981233916188
8, 2, 69, inner_fuel, 0.12823517884988203
8, 2, 70, na_coolant, 0.12922254400319425
8, 3, 72, inner_fuel, 0.12825243504702166
8, 3, 73, na_coolant, 0.12924016247601558
8, 4, 75, inner_fuel, 0.12826588575385917
8, 4, 76, na_coolant, 0.12925389273233903
8, 5, 78, inner_fuel, 0.12827711968438488
8, 5, 79, na_coolant, 0.12926535886636753
8, 6, 81, inner_fuel, 0.12828730608612612
8, 6, 82, na_coolant, 0.12927575356871174
8, 7, 84, inner_fuel, 0.1282974848279214
8, 7, 85, na_coolant, 0.12928613642748027
8, 8, 87, inner_fuel, 0.12830879222143027
8, 8, 88, na_coolant, 0.1292976652777291
8, 9, 90, inner_fuel, 0.12832287548399104
8, 9, 91, na_coolant, 0.12931202066086134
8, 10, 93, inner_fuel, 0.12834333816209967
8, 10, 94, na_coolant, 0.12933288793191672
8, 11, 116, inner_fuel, 0.1282250869062705
8, 11, 117, na_coolant, 0.12921234159782918
8, 12, 119, inner_fuel, 0.1282490482369597
8, 12, 120, na_coolant, 0.12923676770208692
8, 13, 122, inner_fuel, 0.12826798824456678
8, 13, 123, na_coolant, 0.12925609596789694
8, 14, 125, inner_fuel, 0.128282782822148
8, 14, 126, na_coolant, 0.1292711967032404
8, 15, 128, inner_fuel, 0.128294848447061
8, 15, 129, na_coolant, 0.12928351202082433
8, 16, 131, inner_fuel, 0.1283053651420007
8, 16, 132, na_coolant, 0.12929424475187912
8, 17, 134, inner_fuel, 0.1283153394884039
8, 17, 135, na_coolant, 0.12930442029146844
8, 18, 137, inner_fuel, 0.12832573170079414
8, 18, 138, na_coolant, 0.12931501611986013
8, 19, 140, inner_fuel, 0.1283375798009934
8, 19, 141, na_coolant, 0.12932708832224693
8, 20, 143, inner_fuel, 0.12835198808408702
8, 20, 144, na_coolant, 0.12934175801829756
8, 21, 146, inner_fuel, 0.12836859250396132
8, 21, 147, na_coolant, 0.12935863559283106
8, 22, 167, inner_fuel, 0.12823376114027513
8, 22, 168, na_coolant, 0.12922126761685662
8, 23, 170, inner_fuel, 0.12825907728623898
8, 23, 171, na_coolant, 0.12924707573640584
8, 24, 173, inner_fuel, 0.12827898509334767
8, 24, 174, na_coolant, 0.12926737647229108
8, 25, 176, inner_fuel, 0.12829478402337138
8, 25, 177, na_coolant, 0.12928349485273505
8, 26, 179, inner_fuel, 0.12830759113912493
8, 26, 180, na_coolant, 0.12929656390809152
8, 27, 182, inner_fuel, 0.12831846998884097
8, 27, 183, na_coolant, 0.12930766553731232
8, 28, 185, inner_fuel, 0.12832835957155583
8, 28, 186, na_coolant, 0.1293177554678173
8, 29, 188, inner_fuel, 0.1283381021725995
8, 29, 189, na_coolant, 0.1293276905694063
8, 30, 191, inner_fuel, 0.12834847956374823
8, 30, 192, na_coolant, 0.12933826526409323
8, 31, 194, inner_fuel, 0.12836016550429857
8, 31, 195, na_coolant, 0.12935016219888248
8, 32, 197, inner_fuel, 0.1283734057102604
8, 32, 198, na_coolant, 0.12936362388479408
8, 33, 200, inner_fuel, 0.1283878098320365
8, 33, 201, na_coolant, 0.12937824578610935
8, 34, 219, inner_fuel, 0.12823953657142223
8, 34, 220, na_coolant, 0.12922721391945133
8, 35, 222, inner_fuel, 0.1282659296343675
8, 35, 223, na_coolant, 0.12925412348630222
8, 36, 225, inner_fuel, 0.12828672778264383
8, 36, 226, na_coolant, 0.1292753286895779
8, 37, 228, inner_fuel, 0.12830328128061377
8, 37, 229, na_coolant, 0.12929221066476082
